Date;Volume;Open;High;Low;Close;Bid;Ask
17.05.2022;388536;4543;4589;4400;4500;4493,5;4497
18.05.2022;273956;4520;4565;4480;4483,5;4488;4488,5
19.05.2022;229822;4483,5;4509,5;4381,5;4415,5;4395;4397,5
20.05.2022;304795;4419;4449;4258;4279;4293;4297
23.05.2022;332955;4305;4350;4031;4050;4049,5;4050
24.05.2022;501949;4050;4062,5;3882;3942;3980;3982
25.05.2022;339337;3999;4148;3975;4148;4140;4141
26.05.2022;488502;4160;4298,5;4085;4263;4262;4263
27.05.2022;475101;4285;4359,5;4255;4290;4290;4291
30.05.2022;415915;4351;4380;4100;4220;4187;4189
31.05.2022;305244;4180;4199;4043;4061,5;4056;4059,5
01.06.2022;373116;4050;4125;4003;4074;4073,5;4074,5
02.06.2022;314254;4078;4085,5;3993;4035;4037,5;4038,5
03.06.2022;339606;4040;4070;3930;3980,5;3985;3985,5
06.06.2022;291266;3985;4028;3927;3940;3940,5;3941,5
07.06.2022;457704;3940;3970;3816;3959,5;3940,5;3942,5
08.06.2022;437125;3968;4050;3864;3945,5;3945;3945,5
09.06.2022;289287;3954;3956,5;3865;3876;3882,5;3883
10.06.2022;362443;3865;3903;3830;3898;3886;3886,5
14.06.2022;299314;3881;3927,5;3846;3891,5;3891,5;3892
15.06.2022;725308;3880;4125;3880;4115;4122,5;4123,5
16.06.2022;1089748;4116,5;4300;4105;4261,5;4234;4235,5
17.06.2022;499050;4289,5;4326;4137;4182;4182;4184
20.06.2022;461006;4202;4245;4128;4209,5;4212;4214,5
21.06.2022;590551;4239;4279,5;4031,5;4045;4045;4050
22.06.2022;745924;3990;4179,5;3932,5;4139;4123,5;4124,5
23.06.2022;657194;4140,5;4207;4076,5;4150;4149;4149,5
24.06.2022;314432;4149;4160;4044,5;4100;4100,5;4102
27.06.2022;223537;4100;4120;4056;4100;4099;4099,5
28.06.2022;394209;4109,5;4109,5;3983;3989,5;3994,5;3996,5
29.06.2022;442797;3980;4078;3920,5;4015;4026;4028
30.06.2022;751500;4000;4056,5;3865;3905;3916;3917,5
01.07.2022;504465;3915;4002,5;3876;3944;3974;3975
04.07.2022;421077;3946;4095;3944;3949,5;3950,5;3955
05.07.2022;442662;3950,5;4048;3905;4015;3990;3992,5
06.07.2022;603617;4000;4150;3945;3962;3955,5;3956
07.07.2022;339571;3963;4010;3940;3956;3952,5;3953
08.07.2022;359490;3959,5;3980;3902,5;3911;3905;3907
11.07.2022;539588;3900;3920;3802,5;3848,5;3846;3846,5
12.07.2022;502248;3830;3846;3713;3752;3741,5;3742,5
13.07.2022;585484;3757;3767;3619;3645,5;3655,5;3658
14.07.2022;610142;3645,5;3710;3551;3608;3616,5;3617
15.07.2022;461637;3643,5;3710;3580;3709;3696;3698,5
18.07.2022;386000;3721;3777;3613;3645;3645;3647,5
19.07.2022;306816;3645;3654,5;3567;3600;3595,5;3600
20.07.2022;350246;3601;3664;3556,5;3580;3569,5;3570
21.07.2022;485936;3577;3577,5;3482,5;3539,5;3543;3545
22.07.2022;575224;3552;3688;3551;3688;3674;3685
25.07.2022;369717;3672;3709,5;3637;3669;3669;3669,5
26.07.2022;544414;3694;3825;3675,5;3825;3816,5;3818
27.07.2022;488725;3850;3878;3810;3847,5;3850;3850,5
28.07.2022;423004;3870;3885;3770;3831;3832;3835
29.07.2022;275990;3830;3880;3809,5;3877;3861;3862
01.08.2022;1010266;3883;4030;3825,5;3931;3941;3944,5
02.08.2022;585713;3930,5;3965,5;3795;3823;3825;3826,5
03.08.2022;398600;3823;3855;3784;3799;3802;3804,5
04.08.2022;374530;3800;3816;3712;3720;3725;3727
05.08.2022;379687;3720;3746;3659,5;3679,5;3690,5;3693
08.08.2022;356659;3779;3819;3720;3720;3730;3732
09.08.2022;456809;3720;3895;3701,5;3895;3880;3885
10.08.2022;452727;3895;3910;3825;3890;3879,5;3880
11.08.2022;500967;3899;3963;3875;3925;3920,5;3921
12.08.2022;399401;3935;3979;3901;3940,5;3945,5;3947,5
15.08.2022;344898;3945;4005;3904,5;3959;3939;3939,5
16.08.2022;431901;3977;4025;3936;4018;4016;4018
17.08.2022;504381;4020;4044;3907;3907;3915;3915,5
18.08.2022;321619;3906,5;3942;3878;3920;3919,5;3920
19.08.2022;380080;3945;3974;3894;3972;3970,5;3971
22.08.2022;396278;3968;4028,5;3944,5;4017;4014,5;4015
23.08.2022;400484;4022;4099;4016;4098;4098;4098,5
24.08.2022;306254;4103;4128;4066;4117;4112,5;4114
25.08.2022;402471;4125;4143,5;4047;4055;4056,5;4057,5
26.08.2022;280373;4056;4115;4046,5;4115;4108;4109
29.08.2022;451999;4114;4207;4088,5;4186;4200;4202
30.08.2022;492812;4198;4220;4120;4140;4127;4127,5
31.08.2022;1290069;4300;4300;4161,5;4270;4268,5;4270
01.09.2022;2450494;4250;4773;4221;4722;4721;4722
02.09.2022;1760288;4660;4714,5;4556;4595;4594,5;4597
05.09.2022;1126019;4619,5;4690;4483;4658;4653;4654
06.09.2022;1090840;4660;4666,5;4410,5;4545;4547;4549,5
07.09.2022;805982;4545;4545;4420;4420;4433;4433,5
08.09.2022;426722;4400;4432,5;4376;4410;4411,5;4417
09.09.2022;515383;4437;4500;4401,5;4470;4470,5;4471,5
12.09.2022;602095;4460;4591,5;4426,5;4548;4546,5;4548
13.09.2022;397666;4570;4588,5;4510;4541;4542;4545,5
14.09.2022;754541;4531;4548;4403,5;4484;4477,5;4478
15.09.2022;583181;4471;4558;4436;4550;4539;4539,5
16.09.2022;453183;4539;4580;4475;4499;4491,5;4493
19.09.2022;339930;4524,5;4548;4445;4495;4498;4498,5
20.09.2022;2288870;4478;4494;3830;4025;4007;4008,5
21.09.2022;1451777;3622,5;4044;3622,5;3950;3988,5;3990
22.09.2022;710115;3955;4095,5;3951,5;4038;4000,5;4004,5
23.09.2022;898136;4014;4037;3875;3920;3921,5;3923
26.09.2022;1412485;3856;3882;3605,5;3750;3754;3755
27.09.2022;781750;3800;3924;3715;3800;3797;3798
28.09.2022;595314;3840;3916,5;3806,5;3900;3900;3901
29.09.2022;696940;3948;3958;3809;3900;3901,5;3905
30.09.2022;820004;3891;4088;3750;3907;3895;3895,5
03.10.2022;487998;3971;4049;3912,5;4043;4043;4045,5
04.10.2022;629008;4100;4140;3961,5;4090,5;4090,5;4091
05.10.2022;792101;4088,5;4189;4000;4103,5;4103,5;4105,5
06.10.2022;438313;4123;4158;4026;4037,5;4037;4038
07.10.2022;488371;4025;4030;3940,5;3989;3970;3975
10.10.2022;796822;3778;4069;3757;4039,5;4036,5;4044
11.10.2022;584437;4040;4139,5;4012,5;4106;4105,5;4106,5
12.10.2022;739188;4181;4280;4141;4144,5;4145,5;4148
13.10.2022;606423;4150;4261,5;4118;4162,5;4162;4163,5
14.10.2022;440084;4199;4203;4090;4140;4126,5;4127,5
17.10.2022;480541;4150;4220;4113;4212;4210;4211,5
18.10.2022;608501;4255;4359;4207;4300,5;4300,5;4302
19.10.2022;849910;4210,5;4277;4106,5;4156;4135;4136,5
20.10.2022;928374;4220;4400;4180,5;4378;4370,5;4371
21.10.2022;774898;4399;4462;4350,5;4412,5;4415;4416
24.10.2022;596426;4474;4491;4385,5;4456,5;4440;4441
25.10.2022;599002;4465;4579,5;4436;4559;4540,5;4541,5
26.10.2022;602151;4574;4624;4512,5;4587;4593,5;4595
27.10.2022;728697;4623,5;4746,5;4592;4746,5;4735,5;4736
28.10.2022;2214210;4712;4800;4516;4711,5;4707,5;4710
31.10.2022;605803;4730;4765;4659;4681;4681;4682,5
01.11.2022;289989;4725;4729,5;4660;4686;4687,5;4689
02.11.2022;881653;4710;4788;4670;4699;4701;4702
03.11.2022;501678;4670;4687;4620;4675;4673,5;4675
07.11.2022;609108;4718;4732;4695;4720;4706;4707
08.11.2022;288124;4723,5;4725;4688;4714;4707;4707,5
09.11.2022;319743;4698;4713;4640;4645,5;4647,5;4650
10.11.2022;424736;4633;4694,5;4625,5;4688;4687,5;4688
11.11.2022;331701;4690,5;4694;4648,5;4655;4653,5;4654
14.11.2022;331708;4680;4684,5;4654;4670;4663,5;4664
15.11.2022;375067;4660;4676;4620;4632;4630;4631,5
16.11.2022;388523;4596;4670;4576,5;4661,5;4653;4654
17.11.2022;230740;4662;4666;4602;4623;4621,5;4623
18.11.2022;219779;4583;4641;4583;4628;4624,5;4625
21.11.2022;332427;4623;4625;4555;4578,5;4569;4569,5
22.11.2022;271192;4608;4646,5;4581;4620;4621,5;4622
23.11.2022;567853;4628;4719;4610;4674;4659,5;4660
24.11.2022;203669;4680;4707;4653;4667;4660,5;4662
25.11.2022;211276;4668;4678,5;4635;4670;4663,5;4665,5
28.11.2022;407010;4647;4657;4590;4619;4614,5;4615
29.11.2022;424581;4631;4648;4595;4607;4603;4604,5
30.11.2022;287419;4603;4614,5;4585;4598;4597,5;4598,5
01.12.2022;283562;4618;4623,5;4572,5;4599,5;4596,5;4597,5
02.12.2022;267689;4590;4598;4574;4585;4580;4581,5
05.12.2022;785834;4589,5;4635;4575;4635;4633,5;4634
06.12.2022;358698;4632,5;4633;4592;4624;4620,5;4621,5
07.12.2022;222554;4610;4612;4593;4603,5;4603;4603,5
08.12.2022;257404;4600;4602;4565;4592;4584,5;4585
09.12.2022;186432;4583;4586;4570;4585;4582;4583,5
12.12.2022;290905;4595;4607;4575;4588;4587,5;4588
13.12.2022;383108;4596;4596;4560;4580;4575;4576,5
14.12.2022;501190;4580;4604;4560;4589;4589;4589,5
15.12.2022;644169;4591;4599,5;4511;4520;4517;4517,5
16.12.2022;539183;4526,5;4585;4501;4585;4575,5;4576
19.12.2022;992516;4585;4610;4530,5;4606,5;4605,5;4606
20.12.2022;1812155;4146;4146;3883,5;4072,5;4057;4058,5
21.12.2022;655178;4085;4095;3997;4032;4026,5;4027
22.12.2022;389916;4050;4058,5;4020,5;4035;4025,5;4026,5
23.12.2022;374161;4022;4024,5;3985;4007;4007,5;4008
26.12.2022;354784;4014;4047;4000;4019,5;4015,5;4016
27.12.2022;349602;4020;4033;4011;4027,5;4027,5;4029
28.12.2022;321271;4032,5;4040;4010;4028,5;4028;4028,5
29.12.2022;247781;4017;4035;4015,5;4019;4026,5;4027,5
30.12.2022;393833;4030,5;4074,5;4022,5;4072,5;4070,5;4071
03.01.2023;279981;4082;4139;4075,5;4136;4133,5;4135
04.01.2023;380481;4124;4165,5;4090;4123;4121;4121,5
05.01.2023;165727;4121,5;4127;4081,5;4085;4088,5;4089
06.01.2023;201688;4088;4118;4085;4098;4095;4096,5
09.01.2023;313030;4105;4123;4093;4100,5;4108,5;4111,5
10.01.2023;258421;4100;4104;4063,5;4080;4076,5;4077,5
11.01.2023;225491;4080;4098,5;4065,5;4097,5;4095;4095,5
12.01.2023;154502;4091;4094;4071;4074,5;4075,5;4076,5
13.01.2023;204129;4080;4090;4068;4078;4068;4069
16.01.2023;359244;4078;4096,5;4053,5;4074;4066;4066,5
17.01.2023;234241;4052,5;4060,5;4040;4041;4048,5;4050,5
18.01.2023;227310;4037,5;4049;4012;4020;4031,5;4032
19.01.2023;378476;4019,5;4020;3974;3987;3981;3981,5
20.01.2023;339773;3982;3995;3925;3950;3950,5;3951
23.01.2023;310097;3950;3978,5;3944,5;3969;3961;3961,5
24.01.2023;257898;3986;3990;3946;3950,5;3954,5;3955
25.01.2023;508657;3949;3960;3900,5;3915;3914,5;3915
26.01.2023;304469;3924;3935;3901,5;3907;3916,5;3917,5
27.01.2023;434724;3911;3919;3892,5;3919;3906;3908,5
30.01.2023;280486;3929;3948;3917;3946,5;3938,5;3939,5
31.01.2023;347903;3947;3972,5;3925,5;3959;3953;3954
01.02.2023;326450;3959,5;3989;3935;3949,5;3938,5;3939
02.02.2023;499294;3955,5;3960;3900,5;3922;3917,5;3918
03.02.2023;515205;3918;3920;3880;3920;3915;3916
06.02.2023;382921;3908;3946,5;3902;3945;3934;3934,5
07.02.2023;349580;3950,5;3977;3931;3951,5;3966,5;3967,5
08.02.2023;490846;3979;3998,5;3903;3940;3944;3945,5
09.02.2023;236892;3949;3960;3923,5;3938;3928;3928,5
10.02.2023;253935;3915;3947;3903,5;3927;3942,5;3943,5
13.02.2023;263279;3941,5;3948;3911;3939,5;3933;3933,5
14.02.2023;265580;3928,5;3937;3905;3928,5;3925;3926
15.02.2023;551893;3903;3906;3837;3860;3860;3860,5
16.02.2023;311403;3840;3873,5;3811,5;3811,5;3845;3846,5
17.02.2023;234405;3830;3860;3802,5;3840;3851;3852,5
20.02.2023;404318;3849,5;3927,5;3804;3907;3913,5;3915
21.02.2023;351737;3912;3950;3901,5;3921;3915;3916
22.02.2023;176336;3915,5;3925;3873;3917;3921;3921,5
24.02.2023;112968;3916;3925;3880;3897,5;3900,5;3901,5
27.02.2023;288091;3881,5;3920;3881,5;3904,5;3897,5;3898,5
28.02.2023;1097653;3905,5;4021;3903;3965;3973;3975,5
01.03.2023;764571;4012;4060;3978;4042;4040,5;4041
02.03.2023;974237;4056,5;4078;3966;4024;4012;4012,5
03.03.2023;410860;4003;4048;4001,5;4030;4039;4039,5
06.03.2023;718140;4048;4129;4045,5;4112;4117,5;4118
07.03.2023;370527;4124,5;4138;4090;4124;4136;4136,5
09.03.2023;322533;4125;4136;4099;4122;4120,5;4121
10.03.2023;377125;4088;4111;4035;4079,5;4081,5;4082
13.03.2023;428562;4090,5;4120;4039;4070;4069,5;4070
14.03.2023;285220;4059;4095;4044;4093;4092;4092,5
15.03.2023;459734;4077;4079;4009;4032;4022,5;4024
16.03.2023;551903;4013;4069;4011;4064;4049,5;4050
17.03.2023;862894;4095;4140;4073;4124,5;4117,5;4118,5
20.03.2023;830034;4128;4247,5;4090,5;4240;4227;4229
21.03.2023;731087;4230;4287,5;4167,5;4227;4246;4247
22.03.2023;326943;4216;4254;4193;4228;4228;4228,5
23.03.2023;338376;4199,5;4215;4159;4180;4173,5;4175
24.03.2023;211797;4178;4221;4158;4210;4201,5;4202
27.03.2023;457456;4230;4305,5;4217;4305,5;4298,5;4299,5
28.03.2023;446275;4331;4350,5;4271;4327,5;4342,5;4343
29.03.2023;398863;4323;4360;4294;4351,5;4339,5;4340
30.03.2023;408721;4349,5;4388,5;4320;4388,5;4378;4378,5
31.03.2023;625639;4379;4389;4280,5;4359;4336;4337
03.04.2023;1037176;4499,5;4508,5;4422;4451;4470;4471,5
04.04.2023;842764;4491,5;4575,5;4476,5;4500;4511;4511,5
05.04.2023;489782;4509,5;4545;4460;4545;4520,5;4521
06.04.2023;816984;4541,5;4623,5;4534,5;4577,5;4584;4584,5
07.04.2023;555518;4610,5;4635;4520;4600;4600;4602,5
10.04.2023;533601;4636;4661;4620;4644,5;4643,5;4644,5
11.04.2023;823796;4650,5;4689;4575;4645;4640;4640,5
12.04.2023;856121;4668;4728,5;4630;4650;4660;4660,5
13.04.2023;822994;4686;4686;4590;4640;4627;4628
14.04.2023;854544;4612,5;4617;4553,5;4608;4588;4588,5
17.04.2023;536807;4660;4670;4634,5;4650;4649,5;4650
18.04.2023;762152;4649,5;4658;4583,5;4614;4606,5;4608
19.04.2023;1122152;4600;4609,5;4528;4550;4537;4540
20.04.2023;3433350;4539,5;4794,5;4462;4760;4760;4763,5
21.04.2023;785203;4759,5;4776,5;4711;4726,5;4732;4732,5
24.04.2023;496433;4728,5;4750;4692,5;4714;4708,5;4709,5
25.04.2023;342391;4714;4720;4690;4708;4696;4696,5
26.04.2023;544271;4695;4706;4627,5;4680;4662;4664
27.04.2023;467065;4659;4710,5;4655;4689;4698,5;4699,5
28.04.2023;490348;4710;4710;4641,5;4690;4681,5;4682
02.05.2023;771373;4680;4705;4552;4610;4602;4604
03.05.2023;881599;4581;4638;4521;4521;4541,5;4543,5
04.05.2023;441661;4529,5;4564,5;4512,5;4515;4525,5;4526
05.05.2023;350988;4547,5;4557,5;4510;4528;4519;4519,5
08.05.2023;308586;4524,5;4599,5;4517,5;4558,5;4573;4574
10.05.2023;867242;4560;4690;4559;4672;4683,5;4684
11.05.2023;1556355;4728,5;4849,5;4716;4817,5;4833,5;4835
12.05.2023;864908;4800;4842,5;4751;4802,5;4817;4817,5
15.05.2023;1444600;4840;4980;4838;4980;4975;4975,5
16.05.2023;1405888;5068;5120;5020,5;5075;5082,5;5084,5
17.05.2023;617108;5094,5;5120;5060,5;5088,5;5080,5;5084
18.05.2023;572118;5110;5120;5075;5096;5081;5083
19.05.2023;590832;5070;5075,5;5013;5059;5042,5;5043
22.05.2023;409976;5112;5116;5057;5068;5080;5080,5
23.05.2023;567676;5094;5118;5065;5115;5113;5115
24.05.2023;763585;5185;5200;5142;5190,5;5196,5;5197
25.05.2023;773542;5198;5209;5160,5;5200;5199,5;5200
26.05.2023;791668;5207,5;5279;5203;5276;5273;5273,5
29.05.2023;1986863;5341;5547,5;5332;5533;5518;5520
30.05.2023;2329207;5515;5698,5;5461,5;5501;5515,5;5516,5
31.05.2023;967074;5590,5;5594;5505;5575;5565,5;5566
01.06.2023;1254199;5570;5659;5540;5653;5648;5650
02.06.2023;3100140;5303;5454;5302;5361,5;5375;5375,5
05.06.2023;1916069;5401;5420;5155,5;5232;5202,5;5204
06.06.2023;2030416;5145;5149,5;4962,5;5123;5141;5141,5
07.06.2023;857456;5164,5;5164,5;5073;5124,5;5113,5;5114,5
08.06.2023;682148;5101;5111;5041;5085;5065;5065,5
09.06.2023;461691;5082;5112,5;5070;5086;5089;5089,5
13.06.2023;1201156;5092;5263,5;5077;5233;5242,5;5245
14.06.2023;833055;5299;5324;5205,5;5235;5240,5;5242,5
15.06.2023;932078;5251,5;5319,5;5226;5298,5;5290;5291,5
16.06.2023;477766;5309,5;5330;5243,5;5284,5;5270,5;5273
19.06.2023;701262;5262;5297,5;5177;5228,5;5214;5215
20.06.2023;920902;5190;5194;5081;5165;5154,5;5155
21.06.2023;596234;5152,5;5166,5;5110;5148,5;5137,5;5139
22.06.2023;490834;5134;5189;5103;5163;5170,5;5171
23.06.2023;598824;5130;5145;5045;5127,5;5115,5;5117
26.06.2023;653063;5100;5114;5030;5056,5;5063;5064
27.06.2023;826078;5077;5158,5;5031;5133;5144,5;5145
28.06.2023;629793;5150;5155;5082;5119;5112,5;5113
29.06.2023;673264;5116,5;5150;5096;5135;5120;5120,5
30.06.2023;613665;5127;5139;5063;5114,5;5086;5086,5
03.07.2023;596119;5099;5123;5080;5095,5;5108,5;5109,5
04.07.2023;1178648;5110;5249;5082;5243;5243,5;5244,5
05.07.2023;1101563;5225;5311;5221,5;5275;5282;5285
06.07.2023;1341368;5320;5390;5304;5315,5;5325;5326
07.07.2023;1139274;5362;5446,5;5326;5420;5425,5;5426
10.07.2023;1011770;5475,5;5505,5;5404;5436;5434;5434,5
11.07.2023;607455;5440,5;5449,5;5366,5;5422;5420,5;5422
12.07.2023;925164;5442;5535;5432,5;5515;5518;5519
13.07.2023;681957;5531;5549,5;5461;5501,5;5500,5;5501
14.07.2023;738672;5488;5550;5450;5515;5508;5509,5
17.07.2023;700369;5490;5535;5462,5;5510,5;5515;5515,5
18.07.2023;1083746;5514,5;5585;5481;5535;5534;5534,5
19.07.2023;520694;5541;5568;5495;5515;5519,5;5520
20.07.2023;639470;5518;5520;5421,5;5447,5;5440,5;5441,5
21.07.2023;566694;5410;5504,5;5397,5;5492;5482,5;5483,5
24.07.2023;442214;5508;5544;5491;5504;5501;5501,5
25.07.2023;1084281;5555,5;5645;5532,5;5645;5641,5;5642,5
26.07.2023;714521;5636;5665,5;5591;5623,5;5635,5;5637
27.07.2023;563500;5638;5678;5637,5;5661,5;5671,5;5672
28.07.2023;1366793;5679;5845,5;5654,5;5829,5;5822;5825,5
31.07.2023;1449324;5952,5;5999,5;5905,5;5955;5942,5;5945,5
01.08.2023;1228796;5940,5;6049;5883;6002,5;6015,5;6017
02.08.2023;1213498;6008;6123;5960;6042;6050;6052,5
03.08.2023;841904;6066;6150;6040;6121,5;6132;6133
04.08.2023;2402444;6170;6270;5951,5;6051;6049,5;6053,5
07.08.2023;1100745;6177;6210;6052,5;6052,5;6082;6084
08.08.2023;1441019;6040;6110;5925;6080;6086;6088,5
09.08.2023;846628;6130;6185;6073;6130;6135;6135,5
10.08.2023;883292;6185;6249;6155;6249;6243;6244,5
11.08.2023;629512;6265;6277,5;6205;6245;6257;6257,5
14.08.2023;2520903;6322;6428;6011,5;6196,5;6170,5;6177
15.08.2023;2057224;6089,5;6290;6008;6183;6183,5;6184
16.08.2023;1814483;6156,5;6198;5990,5;6094;6083;6085
17.08.2023;800712;6160;6167;6062;6113;6123;6124
18.08.2023;734243;6167;6249,5;6122,5;6249,5;6234;6235
21.08.2023;1111465;6295;6338;6237;6260;6270;6271,5
22.08.2023;4818573;6265,5;6677;6216,5;6567;6566,5;6569
23.08.2023;2070294;6632;6654;6433,5;6545;6535;6536,5
24.08.2023;999053;6497,5;6532,5;6432;6515;6514;6515
25.08.2023;660763;6562,5;6592,5;6513,5;6560;6551,5;6552
28.08.2023;752028;6570,5;6637;6560;6620,5;6625,5;6629
29.08.2023;1553073;6673,5;6724;6636;6715;6718,5;6719,5
30.08.2023;2018581;6789;6900;6760;6842;6837,5;6839,5
31.08.2023;742149;6858,5;6875;6788;6840;6827,5;6828,5
01.09.2023;638205;6839;6848;6784;6823;6817;6817,5
04.09.2023;592769;6844;6870;6825;6860;6853;6854,5
05.09.2023;1100175;6860;6940;6847;6900,5;6914;6915
06.09.2023;707675;6915;6916;6832,5;6855,5;6862;6864
07.09.2023;2056019;6855,5;6880;6571,5;6645;6651,5;6652
08.09.2023;1252320;6660;6724;6533;6628;6621;6621,5
11.09.2023;1091066;6625;6625;6481;6529;6513,5;6514
12.09.2023;1230654;6500;6649;6480;6648;6626,5;6627
13.09.2023;985640;6738;6739;6602;6630,5;6647;6650
14.09.2023;1899903;6603;6633;6346;6538;6524,5;6525
15.09.2023;1130146;6520;6609;6501;6561,5;6569;6570
18.09.2023;783168;6600;6655;6515;6518;6519;6519,5
19.09.2023;1343123;6525,5;6560;6360;6420,5;6411,5;6412
20.09.2023;1759993;6350;6499;6280;6432,5;6432;6433,5
21.09.2023;1352372;6400;6428;6350;6400;6366;6368
22.09.2023;1032178;6397;6517;6305;6504,5;6508;6511
25.09.2023;635539;6500;6525;6426;6467;6453;6455,5
26.09.2023;856593;6430;6438;6322;6409;6393,5;6394,5
27.09.2023;667059;6412;6500;6404,5;6473,5;6482,5;6485
28.09.2023;885692;6502;6629;6501,5;6629;6628;6628,5
29.09.2023;843683;6650;6700;6603,5;6687;6671;6673,5
02.10.2023;1047151;6716,5;6797,5;6658,5;6714,5;6700,5;6701
03.10.2023;823304;6720;6761;6636,5;6761;6753;6753,5
04.10.2023;743621;6740;6815;6704;6721,5;6734,5;6735
05.10.2023;626905;6706;6759,5;6645;6725;6736,5;6738,5
06.10.2023;672776;6749,5;6785;6717;6774,5;6763,5;6764
09.10.2023;986452;6880;6895,5;6822;6870;6854;6856,5
10.10.2023;485119;6874;6880;6822,5;6837;6845;6846
11.10.2023;2374301;6864,5;7099,5;6835,5;7059;7046;7047
12.10.2023;2542074;6862,5;7154;6848;7075,5;7078,5;7081,5
13.10.2023;1460347;7143;7225;7136;7193;7198;7198,5
16.10.2023;1343913;7275;7349;7234,5;7328,5;7324,5;7325
17.10.2023;1470481;7347,5;7394;7264;7371;7385,5;7386,5
18.10.2023;2399117;7399;7535;7365;7471;7455;7459,5
19.10.2023;824059;7480;7494,5;7416,5;7464,5;7455,5;7457
20.10.2023;860495;7499,5;7509,5;7405;7501;7495;7495,5
23.10.2023;788504;7510,5;7549;7452,5;7480;7479,5;7480
24.10.2023;739847;7478;7487,5;7417;7440;7433,5;7436
25.10.2023;1111162;7430;7434,5;7207;7369;7380;7381,5
26.10.2023;2671417;7455;7498;7218,5;7230;7238;7238,5
27.10.2023;1542988;7227;7317;7136,5;7245;7258;7259
30.10.2023;706861;7299,5;7315;7228;7257;7257;7258,5
31.10.2023;937516;7231;7264;7107;7169,5;7187;7188,5
01.11.2023;536966;7152;7266;7130,5;7240,5;7254,5;7255
02.11.2023;403346;7257,5;7292;7217;7218;7228;7233
03.11.2023;313564;7268;7278;7210,5;7235;7227;7229,5
06.11.2023;528787;7243;7354,5;7221;7354,5;7352,5;7353
07.11.2023;513613;7370;7380;7295,5;7350;7348;7349,5
08.11.2023;443150;7341;7373;7280,5;7310;7320,5;7323,5
09.11.2023;505196;7291;7307;7221;7298;7293,5;7295
10.11.2023;432196;7270;7304,5;7238,5;7289;7274,5;7275,5
13.11.2023;394009;7296;7325;7270;7297,5;7289;7289,5
14.11.2023;565677;7285;7285;7165;7211;7220;7221,5
15.11.2023;554149;7184;7257;7138;7233;7238;7239
16.11.2023;430567;7221,5;7236;7152;7152;7165;7166
17.11.2023;703698;7135,5;7228,5;7080,5;7228,5;7217,5;7218
20.11.2023;395826;7225,5;7226;7161;7211;7200;7203
21.11.2023;428214;7180,5;7216;7137,5;7200;7201,5;7202,5
22.11.2023;594931;7211;7296;7207;7290;7285,5;7286
23.11.2023;351926;7301;7330;7251,5;7266;7271;7271,5
24.11.2023;374011;7262;7320;7255;7295;7291,5;7292,5
27.11.2023;558081;7301;7345;7212;7235,5;7250;7251,5
28.11.2023;363255;7223;7240;7161;7216;7230,5;7231,5
29.11.2023;263827;7229;7238;7186;7187;7198;7198,5
30.11.2023;515134;7205,5;7285,5;7170;7275;7271;7271,5
01.12.2023;353424;7239;7272,5;7185,5;7209,5;7193,5;7198,5
